Seq_ID,Sequence,T50,T50err,k,kerr,mag,magerr,evagreen,Fragments,run_id
1111,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101101001011001001110001010100010010010001100101110010101111110100110101000011011000011000011101101001101010011100011010101101000101100110111110111111111100101110010111101101111000110010001100111011101110100011011001010000101010001000001000010001001010,49.92444176,0.113789904,0.47004603100000003,0.015595925,84.46438562,1.100076918,19273.96828,P1F0 P1F1 P1F2 P1F3,r1gb9bvuwg7twu
1112,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101010100111000101101001001100001001001001010101110010011111101010101010100010110100010100011101011001100101011010011010101010100101010110111110111111111100011101010111101011110100101001001010110111101110010011010101001000100101000100000100001000101010,,,,,,,,P1F0 P1F1 P1F2 P2F3,
1113,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101101001010100101110001001010000110000101010101101010101111110001110010010011010010010100011101100101010100111001011010101100010101010110111101111111111100011100110111011101110010100100101001111011101101100011011001010000101001000010000100000100101010,,,,,,,,P1F0 P1F1 P1F2 P3F3,
1114,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101100101010011001100101001010001010010001010101100110101111110001110010001011010001010010011101100011011000111100010110101100001011010101111101111111111100011100101111101101110001100110001100111011011101010011010101000100011000100001000010010001001010,,,,,,,,P1F0 P1F1 P1F2 P4F3,
1115,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101101001011000101100101010001001010000011100011101010101111110001110010001011010001010001011101101001010100111000111001011100100011010110111110111111111010011110010111101101111000110000011100111011101110001011011001000010101000010000100001000010010101,,,,,,,,P1F0 P1F1 P1F2 P5F3,
1116,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101010011010100011100010110000101000100011001101101001101111110001110100000111010000110000111011101001010100111010011010101100100101001110111110111111111001011110010111101101111000100100101100111011011110000110110010100001101001000000010000110001001010,,,,,,,,P1F0 P1F1 P1F2 P6F3,
1121,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110001101011010111110101010010010101011011111010010111001011110001001001101110110100100111010101001110101010100101101010010001000101000110101001011111010011101110000100010001000100010010010001000010000100111100100010100111110110011000111101001010010100001001111010100101101001011001001110001010100010010010001100101110010101111110100110101000011011000011000011101101001101010011100011010101101000101100110111110111111111100101110010111101101111000110010001100111011101110100011011001010000101010001000001000010001001010,,,,,,,,P1F0 P1F1 P2F2 P1F3,
1122,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110001101011010111110101010010010101011011111010010111001011110001001001101110110100100111010101001110101010100101101010010001000101000110101001011111010011101110000100010001000100010010010001000010000100111100100010100111110110011000111101001010010100001001111010100101010100111000101101001001100001001001001010101110010011111101010101010100010110100010100011101011001100101011010011010101010100101010110111110111111111100011101010111101011110100101001001010110111101110010011010101001000100101000100000100001000101010,,,,,,,,P1F0 P1F1 P2F2 P2F3,
1123,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110001101011010111110101010010010101011011111010010111001011110001001001101110110100100111010101001110101010100101101010010001000101000110101001011111010011101110000100010001000100010010010001000010000100111100100010100111110110011000111101001010010100001001111010100101101001010100101110001001010000110000101010101101010101111110001110010010011010010010100011101100101010100111001011010101100010101010110111101111111111100011100110111011101110010100100101001111011101101100011011001010000101001000010000100000100101010,,,,,,,,P1F0 P1F1 P2F2 P3F3,
1124,11111111101000010001000010001000100010001001000010001000100001000010000100010101110001110011100111101110111101010101110111111101001011110110101101011100110011111100010101111011001001110100011111101011011011111111100100100111111010110011011100100011100110100111111111100110101011111011000110100010110101110010100110001101111100010000111111111111111111111111011011011011111111110111001011001111001000111010010101010000110001101011010111110101010010010101011011111010010111001011110001001001101110110100100111010101001110101010100101101010010001000101000110101001011111010011101110000100010001000100010010010001000010000100111100100010100111110110011000111101001010010100001001111010100101100101010011001100101001010001010010001010101100110101111110001110010001011010001010010011101100011011000111100010110101100001011010101111101111111111100011100101111101101110001100110001100111011011101010011010101000100011000100001000010010001001010,,,,,,,,P1F0 P1F1 P2F2 P4F3,
